CaseID,ActivityID,CompleteTimestamp
82,1,2017-02-06 07:33:00
82,5,2017-02-06 09:24:00
83,8,2017-02-06 09:37:00
83,7,2017-02-06 11:14:00
83,6,2017-02-06 12:19:00
83,4,2017-02-06 13:58:00
83,5,2017-02-06 14:17:00
83,1,2017-02-06 15:37:00
83,6,2017-02-06 16:04:00
83,7,2017-02-06 17:57:00
83,7,2017-02-06 19:06:00
83,7,2017-02-06 19:55:00
83,2,2017-02-06 21:43:00
83,1,2017-02-06 22:36:00
83,7,2017-02-06 23:20:00
83,2,2017-02-07 00:21:00
83,4,2017-02-07 01:28:00
84,2,2017-02-07 02:28:00
84,2,2017-02-07 04:24:00
84,7,2017-02-07 06:04:00
84,2,2017-02-07 07:52:00
84,8,2017-02-07 09:19:00
84,6,2017-02-07 10:31:00
84,2,2017-02-07 11:35:00
84,1,2017-02-07 13:13:00
84,8,2017-02-07 13:55:00
84,5,2017-02-07 15:19:00
85,2,2017-02-07 16:27:00
85,3,2017-02-07 17:35:00
85,2,2017-02-07 18:40:00
85,2,2017-02-07 18:54:00
85,9,2017-02-07 19:49:00
86,8,2017-02-07 20:36:00
86,3,2017-02-07 22:08:00
86,3,2017-02-07 22:22:00
86,3,2017-02-07 23:54:00
86,5,2017-02-08 00:18:00
86,1,2017-02-08 02:05:00
86,3,2017-02-08 03:53:00
87,3,2017-02-08 05:40:00
87,5,2017-02-08 06:41:00
87,3,2017-02-08 08:24:00
87,4,2017-02-08 08:57:00
87,5,2017-02-08 09:48:00
87,8,2017-02-08 10:13:00
87,6,2017-02-08 10:59:00
87,2,2017-02-08 11:24:00
87,5,2017-02-08 12:46:00
87,3,2017-02-08 12:57:00
87,7,2017-02-08 13:31:00
87,6,2017-02-08 13:36:00
87,1,2017-02-08 15:00:00
87,7,2017-02-08 16:07:00
87,1,2017-02-08 17:37:00
88,7,2017-02-08 17:50:00
88,1,2017-02-08 19:42:00
88,8,2017-02-08 21:33:00
88,9,2017-02-08 22:49:00
88,6,2017-02-09 00:31:00
88,5,2017-02-09 02:21:00
88,6,2017-02-09 02:56:00
88,5,2017-02-09 03:14:00
88,2,2017-02-09 03:35:00
89,9,2017-02-09 05:02:00
89,1,2017-02-09 06:28:00
89,4,2017-02-09 07:37:00
89,4,2017-02-09 07:50:00
89,8,2017-02-09 08:45:00
89,2,2017-02-09 10:30:00
89,4,2017-02-09 10:49:00
89,8,2017-02-09 11:51:00
89,9,2017-02-09 13:01:00
89,5,2017-02-09 13:18:00
89,7,2017-02-09 14:06:00
90,2,2017-02-09 15:51:00
90,2,2017-02-09 17:34:00
90,2,2017-02-09 18:28:00
90,2,2017-02-09 19:48:00
90,5,2017-02-09 20:32:00
90,9,2017-02-09 21:37:00
90,5,2017-02-09 22:56:00
91,3,2017-02-10 00:53:00
91,2,2017-02-10 01:23:00
91,4,2017-02-10 01:33:00
91,9,2017-02-10 01:41:00
91,8,2017-02-10 02:27:00
91,9,2017-02-10 02:34:00
91,1,2017-02-10 04:11:00
91,7,2017-02-10 05:34:00
91,7,2017-02-10 06:57:00
91,2,2017-02-10 08:50:00
91,7,2017-02-10 09:33:00
91,9,2017-02-10 10:24:00
92,9,2017-02-10 11:38:00
92,8,2017-02-10 12:33:00
92,1,2017-02-10 13:29:00
92,3,2017-02-10 13:56:00
92,3,2017-02-10 15:40:00
92,1,2017-02-10 16:06:00
92,7,2017-02-10 17:59:00
92,8,2017-02-10 18:49:00
92,9,2017-02-10 19:44:00
92,9,2017-02-10 21:10:00
92,5,2017-02-10 21:58:00
92,2,2017-02-10 22:24:00
92,6,2017-02-10 23:05:00
92,4,2017-02-11 00:50:00
93,1,2017-02-11 01:18:00
93,4,2017-02-11 02:28:00
93,9,2017-02-11 03:53:00
93,1,2017-02-11 05:46:00
93,8,2017-02-11 06:59:00
93,8,2017-02-11 08:00:00
94,2,2017-02-11 09:52:00
94,3,2017-02-11 10:12:00
94,6,2017-02-11 11:52:00
94,7,2017-02-11 12:36:00
94,5,2017-02-11 13:36:00
94,6,2017-02-11 15:25:00
94,2,2017-02-11 16:13:00
94,4,2017-02-11 16:55:00
94,5,2017-02-11 17:04:00
94,5,2017-02-11 19:01:00
94,9,2017-02-11 19:31:00
94,8,2017-02-11 19:50:00
94,3,2017-02-11 21:22:00
95,9,2017-02-11 23:18:00
95,7,2017-02-11 23:48:00
95,9,2017-02-12 01:02:00
95,6,2017-02-12 01:33:00
95,6,2017-02-12 03:00:00
95,2,2017-02-12 04:51:00
95,7,2017-02-12 05:13:00
95,5,2017-02-12 06:44:00
95,8,2017-02-12 08:28:00
95,9,2017-02-12 10:04:00
95,1,2017-02-12 10:47:00
95,4,2017-02-12 10:55:00
95,4,2017-02-12 12:22:00
96,2,2017-02-12 13:23:00
96,9,2017-02-12 14:38:00
96,1,2017-02-12 15:05:00
96,7,2017-02-12 16:10:00
96,1,2017-02-12 17:08:00
97,6,2017-02-12 18:49:00
97,4,2017-02-12 20:41:00
97,6,2017-02-12 21:37:00
97,1,2017-02-12 21:50:00
97,8,2017-02-12 23:16:00
97,6,2017-02-13 01:04:00
98,2,2017-02-13 02:02:00
98,1,2017-02-13 02:24:00
98,6,2017-02-13 02:43:00
98,6,2017-02-13 03:25:00
98,2,2017-02-13 04:14:00
98,1,2017-02-13 05:41:00
98,9,2017-02-13 07:22:00
98,8,2017-02-13 08:49:00
98,7,2017-02-13 10:12:00
98,2,2017-02-13 11:17:00
98,4,2017-02-13 13:15:00
98,5,2017-02-13 13:21:00
99,7,2017-02-13 14:41:00
99,9,2017-02-13 14:47:00
99,2,2017-02-13 15:56:00
99,5,2017-02-13 17:27:00
99,4,2017-02-13 18:52:00
99,5,2017-02-13 20:40:00
99,2,2017-02-13 21:28:00
99,1,2017-02-13 22:45:00
99,5,2017-02-14 00:42:00
99,9,2017-02-14 02:04:00
99,5,2017-02-14 03:34:00
99,6,2017-02-14 04:32:00
99,9,2017-02-14 04:45:00
99,4,2017-02-14 05:10:00
100,7,2017-02-14 05:15:00
100,1,2017-02-14 06:46:00
100,8,2017-02-14 06:56:00
100,1,2017-02-14 07:35:00
100,7,2017-02-14 08:40:00
100,5,2017-02-14 09:04:00
100,7,2017-02-14 10:30:00
100,4,2017-02-14 11:23:00
100,7,2017-02-14 11:51:00
100,7,2017-02-14 12:10:00
101,3,2017-02-14 12:37:00
101,7,2017-02-14 13:45:00
101,7,2017-02-14 14:45:00
101,9,2017-02-14 15:43:00
101,6,2017-02-14 17:20:00
101,6,2017-02-14 18:49:00
101,4,2017-02-14 20:23:00
101,6,2017-02-14 21:28:00
101,5,2017-02-14 21:52:00
102,1,2017-02-14 22:11:00
102,6,2017-02-14 23:17:00
102,6,2017-02-14 23:37:00
102,7,2017-02-15 01:18:00
102,5,2017-02-15 02:22:00
102,5,2017-02-15 02:34:00
102,5,2017-02-15 04:08:00
102,4,2017-02-15 05:34:00
102,8,2017-02-15 07:02:00
102,1,2017-02-15 08:29:00
103,6,2017-02-15 08:56:00
103,2,2017-02-15 09:45:00
103,2,2017-02-15 10:35:00
103,1,2017-02-15 11:27:00
103,8,2017-02-15 11:47:00
103,1,2017-02-15 13:26:00
103,1,2017-02-15 15:02:00
103,5,2017-02-15 15:39:00
103,4,2017-02-15 17:26:00
103,1,2017-02-15 17:31:00
103,3,2017-02-15 18:49:00
103,5,2017-02-15 20:34:00
103,9,2017-02-15 21:42:00
104,9,2017-02-15 22:43:00
104,8,2017-02-16 00:15:00
104,8,2017-02-16 00:43:00
104,3,2017-02-16 00:57:00
104,9,2017-02-16 02:09:00
104,9,2017-02-16 02:57:00
104,7,2017-02-16 04:16:00
104,8,2017-02-16 04:32:00
104,3,2017-02-16 05:36:00
104,4,2017-02-16 07:24:00
104,1,2017-02-16 08:22:00
104,7,2017-02-16 09:00:00
105,5,2017-02-16 10:53:00
105,2,2017-02-16 11:04:00
105,4,2017-02-16 11:50:00
105,8,2017-02-16 12:47:00
105,6,2017-02-16 13:13:00
105,5,2017-02-16 13:43:00
105,4,2017-02-16 15:08:00
105,2,2017-02-16 15:53:00
105,6,2017-02-16 16:24:00
105,9,2017-02-16 18:06:00
105,9,2017-02-16 18:15:00
105,5,2017-02-16 19:35:00
105,9,2017-02-16 19:51:00
105,2,2017-02-16 21:46:00
106,8,2017-02-16 23:05:00
106,1,2017-02-17 01:04:00
106,5,2017-02-17 02:30:00
106,9,2017-02-17 04:09:00
106,1,2017-02-17 05:06:00
106,1,2017-02-17 05:38:00
106,2,2017-02-17 06:27:00
106,8,2017-02-17 07:20:00
106,8,2017-02-17 08:30:00
106,5,2017-02-17 09:01:00
106,4,2017-02-17 09:22:00
107,6,2017-02-17 10:10:00
107,5,2017-02-17 10:45:00
107,9,2017-02-17 11:49:00
107,3,2017-02-17 13:25:00
107,7,2017-02-17 15:10:00
107,4,2017-02-17 17:09:00
108,2,2017-02-17 19:02:00
108,7,2017-02-17 21:01:00
108,1,2017-02-17 22:32:00
108,3,2017-02-17 22:39:00
108,3,2017-02-17 22:45:00
109,4,2017-02-18 00:41:00
109,8,2017-02-18 01:19:00
109,1,2017-02-18 03:12:00
109,8,2017-02-18 04:46:00
109,2,2017-02-18 05:22:00
109,9,2017-02-18 07:02:00
109,4,2017-02-18 07:35:00
109,7,2017-02-18 09:03:00
109,3,2017-02-18 09:58:00
109,3,2017-02-18 11:16:00
109,8,2017-02-18 12:50:00
109,5,2017-02-18 13:03:00
109,3,2017-02-18 14:39:00
109,3,2017-02-18 16:10:00
110,6,2017-02-18 16:18:00
110,7,2017-02-18 17:39:00
110,4,2017-02-18 19:31:00
110,6,2017-02-18 20:03:00
110,7,2017-02-18 21:05:00
110,8,2017-02-18 22:55:00
110,9,2017-02-18 23:57:00
110,5,2017-02-19 00:04:00
110,3,2017-02-19 01:40:00
110,3,2017-02-19 03:38:00
110,8,2017-02-19 03:49:00
111,4,2017-02-19 04:24:00
111,3,2017-02-19 04:31:00
111,4,2017-02-19 04:44:00
111,8,2017-02-19 06:11:00
111,4,2017-02-19 07:15:00
111,8,2017-02-19 08:54:00
111,9,2017-02-19 09:00:00
112,3,2017-02-19 09:54:00
112,3,2017-02-19 11:23:00
112,8,2017-02-19 12:29:00
112,7,2017-02-19 12:47:00
112,1,2017-02-19 14:08:00
112,8,2017-02-19 14:30:00
112,8,2017-02-19 16:04:00
113,1,2017-02-19 17:51:00
113,8,2017-02-19 18:27:00
113,3,2017-02-19 18:32:00
113,3,2017-02-19 19:12:00
113,2,2017-02-19 20:48:00
113,3,2017-02-19 21:21:00
113,2,2017-02-19 22:29:00
113,5,2017-02-19 23:04:00
113,9,2017-02-19 23:27:00
113,3,2017-02-19 23:38:00
113,2,2017-02-20 01:17:00
113,2,2017-02-20 02:53:00
114,2,2017-02-20 03:18:00
114,8,2017-02-20 03:56:00
114,3,2017-02-20 05:20:00
114,3,2017-02-20 07:15:00
114,6,2017-02-20 07:25:00
114,6,2017-02-20 08:32:00
114,4,2017-02-20 09:29:00
114,9,2017-02-20 10:33:00
114,4,2017-02-20 10:48:00
114,1,2017-02-20 11:06:00
114,8,2017-02-20 11:18:00
114,3,2017-02-20 11:33:00
114,7,2017-02-20 13:06:00
115,5,2017-02-20 15:01:00
115,3,2017-02-20 15:37:00
115,5,2017-02-20 17:15:00
115,3,2017-02-20 18:10:00
115,4,2017-02-20 18:47:00
115,9,2017-02-20 19:21:00
115,6,2017-02-20 20:09:00
115,6,2017-02-20 21:39:00
115,5,2017-02-20 22:12:00
115,5,2017-02-20 23:38:00
115,3,2017-02-21 01:34:00
116,2,2017-02-21 02:04:00
116,4,2017-02-21 02:52:00
116,9,2017-02-21 04:10:00
116,9,2017-02-21 04:53:00
116,3,2017-02-21 06:31:00
116,9,2017-02-21 08:13:00
116,4,2017-02-21 09:59:00
116,6,2017-02-21 10:07:00
116,5,2017-02-21 10:18:00
116,8,2017-02-21 10:37:00
116,1,2017-02-21 11:55:00
116,1,2017-02-21 13:51:00
116,8,2017-02-21 14:31:00
116,6,2017-02-21 16:03:00
116,2,2017-02-21 16:28:00
117,5,2017-02-21 16:45:00
117,8,2017-02-21 17:07:00
117,5,2017-02-21 17:57:00
117,1,2017-02-21 18:06:00
117,1,2017-02-21 19:27:00
117,1,2017-02-21 20:46:00
117,2,2017-02-21 22:18:00
117,6,2017-02-21 22:46:00
117,5,2017-02-21 23:35:00
118,3,2017-02-22 01:05:00
118,4,2017-02-22 02:08:00
118,8,2017-02-22 03:57:00
118,8,2017-02-22 04:44:00
118,1,2017-02-22 05:36:00
118,6,2017-02-22 06:49:00
118,9,2017-02-22 08:27:00
118,6,2017-02-22 09:49:00
119,1,2017-02-22 11:28:00
119,7,2017-02-22 11:46:00
119,7,2017-02-22 12:25:00
119,8,2017-02-22 13:34:00
119,9,2017-02-22 14:23:00
120,9,2017-02-22 14:49:00
120,6,2017-02-22 15:43:00
120,4,2017-02-22 16:45:00
120,6,2017-02-22 18:41:00
120,3,2017-02-22 20:09:00
120,8,2017-02-22 20:24:00
121,1,2017-02-22 20:57:00
121,3,2017-02-22 21:09:00
121,9,2017-02-22 22:21:00
121,5,2017-02-23 00:04:00
121,8,2017-02-23 00:56:00
121,3,2017-02-23 02:42:00
121,8,2017-02-23 03:02:00
121,5,2017-02-23 04:55:00
121,3,2017-02-23 06:41:00
122,9,2017-02-23 07:57:00
122,1,2017-02-23 08:54:00
122,5,2017-02-23 10:10:00
122,9,2017-02-23 11:05:00
122,7,2017-02-23 12:13:00
122,8,2017-02-23 13:17:00
122,3,2017-02-23 14:25:00
122,4,2017-02-23 15:23:00
123,4,2017-02-23 17:00:00
123,5,2017-02-23 17:38:00
123,5,2017-02-23 18:06:00
123,7,2017-02-23 18:12:00
123,4,2017-02-23 19:12:00
123,8,2017-02-23 19:51:00
123,2,2017-02-23 20:21:00
124,8,2017-02-23 21:29:00
124,7,2017-02-23 23:14:00
124,9,2017-02-23 23:30:00
124,5,2017-02-24 01:18:00
124,3,2017-02-24 02:14:00
124,6,2017-02-24 02:33:00
124,4,2017-02-24 04:01:00
124,7,2017-02-24 05:22:00
124,5,2017-02-24 07:01:00
124,5,2017-02-24 08:26:00
124,6,2017-02-24 08:59:00
125,6,2017-02-24 10:56:00
125,7,2017-02-24 12:18:00
125,7,2017-02-24 14:05:00
125,2,2017-02-24 15:54:00
125,7,2017-02-24 17:53:00
125,6,2017-02-24 18:29:00
125,1,2017-02-24 19:35:00
126,4,2017-02-24 19:46:00
126,4,2017-02-24 21:17:00
126,9,2017-02-24 21:43:00
126,3,2017-02-24 23:28:00
126,4,2017-02-24 23:54:00
126,2,2017-02-25 01:27:00
127,9,2017-02-25 03:17:00
127,7,2017-02-25 03:31:00
127,5,2017-02-25 05:26:00
127,2,2017-02-25 06:10:00
127,6,2017-02-25 06:34:00
127,8,2017-02-25 08:05:00
127,4,2017-02-25 09:42:00
127,7,2017-02-25 10:11:00
127,9,2017-02-25 11:53:00
128,3,2017-02-25 13:24:00
128,7,2017-02-25 13:53:00
128,5,2017-02-25 15:20:00
128,3,2017-02-25 16:47:00
128,7,2017-02-25 17:03:00
128,5,2017-02-25 17:32:00
128,4,2017-02-25 18:52:00
128,8,2017-02-25 20:19:00
128,1,2017-02-25 22:09:00
129,7,2017-02-25 22:48:00
129,1,2017-02-26 00:42:00
129,4,2017-02-26 01:05:00
129,7,2017-02-26 02:23:00
129,4,2017-02-26 03:50:00
129,7,2017-02-26 04:56:00
130,2,2017-02-26 05:41:00
130,1,2017-02-26 06:44:00
130,3,2017-02-26 07:28:00
130,4,2017-02-26 08:27:00
130,9,2017-02-26 09:54:00
130,6,2017-02-26 11:01:00
130,3,2017-02-26 12:15:00
130,4,2017-02-26 13:45:00
130,3,2017-02-26 13:51:00
130,4,2017-02-26 15:45:00
131,1,2017-02-26 16:37:00
131,7,2017-02-26 16:54:00
131,5,2017-02-26 18:34:00
131,9,2017-02-26 19:06:00
131,6,2017-02-26 19:40:00
131,8,2017-02-26 21:18:00
131,6,2017-02-26 21:31:00
131,7,2017-02-26 22:04:00
131,6,2017-02-26 23:18:00
131,5,2017-02-27 00:28:00
131,5,2017-02-27 01:42:00
131,6,2017-02-27 02:06:00
131,8,2017-02-27 03:52:00
131,1,2017-02-27 04:54:00
131,2,2017-02-27 06:02:00
132,7,2017-02-27 07:53:00
132,3,2017-02-27 08:37:00
132,7,2017-02-27 10:04:00
132,6,2017-02-27 11:20:00
132,2,2017-02-27 12:20:00
133,6,2017-02-27 13:51:00
133,7,2017-02-27 14:41:00
133,7,2017-02-27 14:54:00
133,1,2017-02-27 16:01:00
133,5,2017-02-27 17:24:00
133,4,2017-02-27 18:30:00
133,8,2017-02-27 18:47:00
133,4,2017-02-27 20:34:00
133,3,2017-02-27 22:27:00
134,3,2017-02-28 00:13:00
134,1,2017-02-28 00:54:00
134,8,2017-02-28 02:28:00
134,7,2017-02-28 03:36:00
134,2,2017-02-28 03:48:00
134,4,2017-02-28 04:31:00
134,9,2017-02-28 05:57:00
134,7,2017-02-28 06:22:00
134,4,2017-02-28 06:30:00
134,1,2017-02-28 06:53:00
134,2,2017-02-28 08:32:00
134,1,2017-02-28 10:21:00
135,4,2017-02-28 11:34:00
135,7,2017-02-28 13:09:00
135,3,2017-02-28 14:02:00
135,9,2017-02-28 14:32:00
135,4,2017-02-28 15:41:00
135,3,2017-02-28 16:01:00
136,6,2017-02-28 17:28:00
136,4,2017-02-28 18:33:00
136,8,2017-02-28 19:41:00
136,3,2017-02-28 20:55:00
136,3,2017-02-28 21:38:00
137,8,2017-02-28 23:18:00
137,3,2017-03-01 01:13:00
137,2,2017-03-01 03:06:00
137,4,2017-03-01 04:49:00
137,9,2017-03-01 06:00:00
137,2,2017-03-01 07:21:00
137,7,2017-03-01 08:37:00
137,6,2017-03-01 10:34:00
137,9,2017-03-01 12:20:00
137,8,2017-03-01 13:24:00
137,7,2017-03-01 15:11:00
137,5,2017-03-01 16:19:00
137,5,2017-03-01 18:17:00
138,6,2017-03-01 19:58:00
138,2,2017-03-01 21:21:00
138,1,2017-03-01 21:37:00
138,1,2017-03-01 23:00:00
138,4,2017-03-02 00:41:00
138,5,2017-03-02 01:13:00
138,5,2017-03-02 02:35:00
138,1,2017-03-02 03:38:00
138,6,2017-03-02 04:27:00
138,4,2017-03-02 06:26:00
138,5,2017-03-02 08:22:00
138,4,2017-03-02 08:42:00
138,1,2017-03-02 09:06:00
138,2,2017-03-02 11:04:00
138,1,2017-03-02 11:42:00
139,1,2017-03-02 12:28:00
139,8,2017-03-02 14:22:00
139,3,2017-03-02 15:31:00
139,8,2017-03-02 16:32:00
139,4,2017-03-02 17:42:00
139,9,2017-03-02 18:42:00
139,1,2017-03-02 19:09:00
139,1,2017-03-02 19:21:00
139,9,2017-03-02 20:45:00
139,4,2017-03-02 22:33:00
139,4,2017-03-02 23:03:00
139,4,2017-03-02 23:37:00
140,4,2017-03-03 00:35:00
140,8,2017-03-03 02:03:00
140,8,2017-03-03 02:25:00
140,2,2017-03-03 03:29:00
140,6,2017-03-03 04:46:00
140,5,2017-03-03 05:48:00
141,8,2017-03-03 06:31:00
141,3,2017-03-03 08:30:00
141,5,2017-03-03 10:15:00
141,5,2017-03-03 11:41:00
141,7,2017-03-03 12:34:00
141,7,2017-03-03 13:56:00
141,3,2017-03-03 15:53:00
141,9,2017-03-03 16:53:00
141,6,2017-03-03 18:04:00
141,6,2017-03-03 19:18:00
141,6,2017-03-03 20:47:00
141,6,2017-03-03 22:33:00
142,6,2017-03-03 23:06:00
142,3,2017-03-04 00:10:00
142,6,2017-03-04 00:53:00
142,9,2017-03-04 01:27:00
142,1,2017-03-04 03:11:00
142,9,2017-03-04 04:41:00
142,8,2017-03-04 05:30:00
142,3,2017-03-04 06:08:00
142,9,2017-03-04 06:20:00
142,1,2017-03-04 07:20:00
142,8,2017-03-04 07:43:00
142,7,2017-03-04 09:40:00
143,4,2017-03-04 09:48:00
143,6,2017-03-04 11:36:00
143,8,2017-03-04 12:38:00
143,9,2017-03-04 12:43:00
143,9,2017-03-04 14:02:00
143,9,2017-03-04 14:44:00
143,6,2017-03-04 14:54:00
143,3,2017-03-04 15:50:00
143,3,2017-03-04 17:30:00
143,2,2017-03-04 17:50:00
143,9,2017-03-04 18:30:00
144,8,2017-03-04 19:45:00
144,9,2017-03-04 20:19:00
144,1,2017-03-04 21:28:00
144,9,2017-03-04 23:17:00
144,3,2017-03-05 00:32:00
144,7,2017-03-05 02:16:00
144,9,2017-03-05 02:51:00
145,8,2017-03-05 03:42:00
145,6,2017-03-05 03:47:00
145,5,2017-03-05 05:26:00
145,1,2017-03-05 06:45:00
145,4,2017-03-05 07:56:00
145,7,2017-03-05 08:30:00
145,5,2017-03-05 09:38:00
145,2,2017-03-05 10:46:00
145,3,2017-03-05 11:22:00
145,1,2017-03-05 13:00:00
145,6,2017-03-05 14:06:00
145,8,2017-03-05 15:59:00
146,4,2017-03-05 16:07:00
146,5,2017-03-05 16:15:00
146,9,2017-03-05 17:42:00
146,9,2017-03-05 18:25:00
146,7,2017-03-05 19:00:00
146,4,2017-03-05 19:16:00
147,6,2017-03-05 20:45:00
147,9,2017-03-05 21:20:00
147,8,2017-03-05 22:15:00
147,4,2017-03-05 22:35:00
147,5,2017-03-05 22:40:00
147,4,2017-03-05 23:28:00
147,6,2017-03-06 00:09:00
147,1,2017-03-06 00:27:00
147,3,2017-03-06 00:39:00
147,7,2017-03-06 02:10:00
147,7,2017-03-06 03:59:00
148,4,2017-03-06 05:47:00
148,8,2017-03-06 07:37:00
148,4,2017-03-06 08:27:00
148,3,2017-03-06 09:23:00
148,3,2017-03-06 10:27:00
148,2,2017-03-06 10:35:00
148,3,2017-03-06 12:11:00
148,2,2017-03-06 12:58:00
149,6,2017-03-06 13:16:00
149,3,2017-03-06 13:49:00
149,9,2017-03-06 15:31:00
149,5,2017-03-06 17:19:00
149,9,2017-03-06 18:56:00
149,5,2017-03-06 19:05:00
149,4,2017-03-06 19:54:00
149,3,2017-03-06 21:46:00
149,9,2017-03-06 22:03:00
149,7,2017-03-06 23:15:00
149,5,2017-03-07 00:54:00
149,8,2017-03-07 01:05:00
149,8,2017-03-07 02:27:00
149,6,2017-03-07 03:13:00
149,2,2017-03-07 03:22:00
150,5,2017-03-07 04:58:00
150,6,2017-03-07 06:30:00
150,1,2017-03-07 06:58:00
150,9,2017-03-07 07:17:00
150,9,2017-03-07 09:11:00
150,5,2017-03-07 11:10:00
150,7,2017-03-07 12:46:00
150,7,2017-03-07 14:02:00
150,7,2017-03-07 14:57:00
150,5,2017-03-07 16:22:00
150,2,2017-03-07 17:23:00
150,9,2017-03-07 19:22:00
151,6,2017-03-07 20:01:00
151,5,2017-03-07 20:12:00
151,7,2017-03-07 20:26:00
151,3,2017-03-07 21:28:00
151,5,2017-03-07 22:31:00
151,9,2017-03-07 22:57:00
151,8,2017-03-08 00:41:00
151,8,2017-03-08 02:19:00
151,6,2017-03-08 03:21:00
151,8,2017-03-08 05:13:00
151,5,2017-03-08 07:08:00
151,4,2017-03-08 08:33:00
152,9,2017-03-08 08:48:00
152,4,2017-03-08 09:05:00
152,5,2017-03-08 09:54:00
152,6,2017-03-08 11:16:00
152,2,2017-03-08 12:27:00
152,6,2017-03-08 13:06:00
152,8,2017-03-08 14:08:00
152,5,2017-03-08 15:40:00
152,1,2017-03-08 16:33:00
152,7,2017-03-08 18:09:00
153,5,2017-03-08 20:07:00
153,9,2017-03-08 20:51:00
153,1,2017-03-08 21:40:00
153,5,2017-03-08 22:52:00
153,9,2017-03-08 23:58:00
153,8,2017-03-09 00:34:00
153,5,2017-03-09 01:20:00
153,5,2017-03-09 03:13:00
154,3,2017-03-09 03:18:00
154,5,2017-03-09 05:15:00
154,3,2017-03-09 06:01:00
154,7,2017-03-09 06:11:00
154,4,2017-03-09 06:58:00
154,2,2017-03-09 08:10:00
154,2,2017-03-09 09:50:00
154,5,2017-03-09 10:33:00
154,2,2017-03-09 11:05:00
154,2,2017-03-09 11:48:00
154,5,2017-03-09 12:29:00
154,2,2017-03-09 14:28:00
154,5,2017-03-09 14:51:00
155,4,2017-03-09 15:39:00
155,2,2017-03-09 15:50:00
155,6,2017-03-09 16:56:00
155,9,2017-03-09 18:18:00
155,5,2017-03-09 19:52:00
155,9,2017-03-09 20:16:00
155,4,2017-03-09 21:14:00
155,1,2017-03-09 22:53:00
155,9,2017-03-09 23:13:00
155,3,2017-03-10 00:21:00
156,3,2017-03-10 02:02:00
156,7,2017-03-10 02:57:00
156,9,2017-03-10 04:32:00
156,1,2017-03-10 05:52:00
156,5,2017-03-10 06:09:00
156,3,2017-03-10 07:19:00
156,5,2017-03-10 07:34:00
156,2,2017-03-10 08:38:00
156,3,2017-03-10 10:32:00
156,6,2017-03-10 12:20:00
157,2,2017-03-10 12:36:00
157,7,2017-03-10 12:57:00
157,6,2017-03-10 14:27:00
157,8,2017-03-10 14:50:00
157,5,2017-03-10 15:13:00
157,3,2017-03-10 15:41:00
158,6,2017-03-10 17:35:00
158,2,2017-03-10 17:56:00
158,9,2017-03-10 18:55:00
158,4,2017-03-10 20:16:00
158,4,2017-03-10 21:45:00
158,3,2017-03-10 22:00:00
158,2,2017-03-10 22:46:00
158,3,2017-03-10 23:52:00
158,2,2017-03-11 01:00:00
159,1,2017-03-11 01:18:00
159,1,2017-03-11 02:31:00
159,3,2017-03-11 02:56:00
159,9,2017-03-11 03:31:00
159,1,2017-03-11 04:22:00
159,1,2017-03-11 05:56:00
159,3,2017-03-11 06:56:00
159,7,2017-03-11 07:27:00
159,5,2017-03-11 09:01:00
159,7,2017-03-11 09:07:00
159,3,2017-03-11 10:38:00
159,5,2017-03-11 10:48:00
160,2,2017-03-11 11:57:00
160,3,2017-03-11 12:56:00
160,3,2017-03-11 13:57:00
160,4,2017-03-11 15:15:00
160,8,2017-03-11 15:30:00
161,5,2017-03-11 16:58:00
161,8,2017-03-11 18:28:00
161,6,2017-03-11 18:36:00
161,2,2017-03-11 20:13:00
161,9,2017-03-11 21:17:00
161,6,2017-03-11 21:53:00
161,7,2017-03-11 22:19:00
161,7,2017-03-11 22:27:00
161,1,2017-03-11 23:34:00
161,7,2017-03-11 23:51:00
161,1,2017-03-12 01:43:00
162,6,2017-03-12 02:01:00
162,1,2017-03-12 02:51:00
162,1,2017-03-12 03:54:00
162,4,2017-03-12 05:18:00
162,5,2017-03-12 05:45:00
162,8,2017-03-12 07:14:00
162,4,2017-03-12 08:08:00
162,8,2017-03-12 08:32:00
162,9,2017-03-12 10:06:00
162,4,2017-03-12 10:35:00
162,7,2017-03-12 12:25:00
162,6,2017-03-12 14:24:00
163,5,2017-03-12 15:29:00
163,5,2017-03-12 16:11:00
163,7,2017-03-12 16:29:00
163,4,2017-03-12 18:05:00
163,9,2017-03-12 19:01:00
164,4,2017-03-12 19:07:00
164,6,2017-03-12 20:29:00
164,8,2017-03-12 21:15:00
164,1,2017-03-12 22:27:00
164,9,2017-03-12 23:17:00
165,8,2017-03-13 01:16:00
165,5,2017-03-13 02:03:00
165,7,2017-03-13 02:34:00
165,9,2017-03-13 02:49:00
165,8,2017-03-13 02:54:00
165,1,2017-03-13 04:52:00
165,6,2017-03-13 05:00:00
165,8,2017-03-13 06:54:00
165,1,2017-03-13 08:49:00
165,2,2017-03-13 09:26:00
166,7,2017-03-13 11:18:00
166,1,2017-03-13 12:13:00
166,9,2017-03-13 13:54:00
166,3,2017-03-13 15:22:00
166,3,2017-03-13 17:19:00
166,6,2017-03-13 18:40:00
166,3,2017-03-13 19:41:00
166,4,2017-03-13 20:16:00
167,9,2017-03-13 21:13:00
167,3,2017-03-13 22:08:00
167,9,2017-03-13 22:35:00
167,1,2017-03-14 00:16:00
167,2,2017-03-14 01:06:00
167,8,2017-03-14 02:17:00
