CaseID,ActivityID,CompleteTimestamp
174093,5,10/29/2011 4:52
174093,5,11/1/2011 4:25
174093,5,11/3/2011 4:10
174093,5,11/3/2011 18:15
174096,3,10/3/2011 23:46
174096,3,10/4/2011 0:23
174096,5,10/4/2011 0:28
174096,5,10/4/2011 20:25
174096,5,10/4/2011 20:28
174096,5,10/11/2011 19:03
174096,6,10/14/2011 23:06
174096,4,10/15/2011 3:36
174096,4,10/15/2011 4:20
174096,4,10/18/2011 1:01
174096,4,10/18/2011 1:02
174096,4,10/18/2011 1:35
174096,4,10/20/2011 18:33
174096,4,10/21/2011 17:53
174096,6,10/21/2011 18:32
174096,6,10/21/2011 18:36
174099,3,10/3/2011 23:50
174099,3,10/4/2011 19:34
174099,3,10/4/2011 22:06
174099,5,10/7/2011 3:51
174099,5,10/7/2011 3:56
174099,5,10/7/2011 4:05
174099,5,10/14/2011 17:28
174099,5,10/19/2011 18:35
174099,5,10/20/2011 17:24
174099,6,10/26/2011 20:55
174102,3,10/4/2011 0:15
174102,3,10/4/2011 0:16
174105,3,10/3/2011 22:38
174105,5,10/3/2011 22:39
174105,6,10/3/2011 22:46
174111,1,10/3/2011 23:11
174111,3,10/4/2011 0:21
174111,3,10/4/2011 0:39
174114,1,10/3/2011 23:01
174117,1,10/3/2011 23:18
174120,1,10/3/2011 23:46
174120,1,10/3/2011 23:55
174120,3,10/4/2011 0:00
174120,3,10/4/2011 0:20
174120,3,10/4/2011 0:22
174120,3,10/4/2011 0:26
174120,3,10/4/2011 0:30
174120,3,10/4/2011 1:02
174123,1,10/4/2011 0:20
174126,1,10/4/2011 0:27
174129,1,10/4/2011 0:46
174132,3,10/4/2011 0:47
174132,3,10/4/2011 1:58
174132,3,10/4/2011 2:29
174132,5,10/11/2011 2:45
174132,5,10/11/2011 3:40
174132,5,10/11/2011 19:12
174132,6,10/13/2011 23:53
174132,4,10/14/2011 0:15
174132,4,10/14/2011 2:47
174132,4,10/14/2011 4:50
174132,4,10/14/2011 4:56
174132,4,10/14/2011 5:02
174132,4,10/18/2011 18:04
174132,4,10/19/2011 0:40
174132,4,10/19/2011 2:53
174132,4,10/19/2011 3:59
174132,4,10/19/2011 4:52
174132,4,10/19/2011 19:12
174132,4,10/20/2011 17:30
174132,4,10/20/2011 23:22
174132,4,10/21/2011 3:29
174132,4,10/21/2011 4:13
174132,4,10/21/2011 18:13
174132,4,10/21/2011 22:18
174132,4,10/22/2011 3:25
174132,4,10/22/2011 4:18
174132,4,10/26/2011 18:07
174132,6,10/26/2011 20:04
174132,6,10/26/2011 22:52
174132,4,10/27/2011 1:21
174132,4,10/27/2011 22:09
174132,4,10/31/2011 20:37
174132,6,10/31/2011 22:55
174132,4,11/1/2011 4:20
174132,4,11/1/2011 4:25
174132,4,11/3/2011 17:39
174132,4,11/7/2011 18:16
174132,4,11/7/2011 21:05
174132,6,11/7/2011 23:12
174132,6,11/7/2011 23:21
174135,1,10/4/2011 0:44
174138,1,10/4/2011 0:47
174138,3,10/4/2011 2:08
174138,3,10/4/2011 17:55
174138,3,10/4/2011 17:58
174141,3,10/4/2011 1:04
174141,3,10/4/2011 1:06
174141,5,10/6/2011 18:30
174141,5,10/11/2011 18:23
174141,6,10/15/2011 1:08
174144,3,10/4/2011 3:03
174144,3,10/4/2011 17:24
174144,3,10/4/2011 20:27
174144,3,10/4/2011 22:06
174144,5,10/11/2011 18:09
174144,6,10/15/2011 2:40
174147,3,10/4/2011 3:05
174147,3,10/4/2011 17:27
174147,3,10/4/2011 21:24
174147,3,10/5/2011 1:36
174147,3,10/5/2011 17:43
174147,3,10/5/2011 21:37
174147,3,10/6/2011 2:33
174147,3,10/6/2011 17:57
174147,3,10/7/2011 4:41
174147,3,10/7/2011 4:56
174147,3,10/8/2011 2:38
174147,3,10/8/2011 19:05
174147,3,10/8/2011 23:08
174147,3,10/8/2011 23:16
174147,3,10/29/2011 18:16
174147,3,11/3/2011 18:15
174150,1,10/4/2011 2:00
174150,3,10/4/2011 3:12
174150,3,10/4/2011 17:48
174150,3,10/4/2011 21:27
174150,3,10/4/2011 21:27
174150,3,10/4/2011 21:45
174150,3,10/4/2011 22:24
174150,3,10/4/2011 23:48
174150,3,10/5/2011 0:03
174150,3,10/5/2011 1:42
174150,3,10/5/2011 2:49
174150,3,10/5/2011 3:09
174150,3,10/5/2011 18:58
174150,3,10/5/2011 19:07
174150,3,11/3/2011 18:15
174153,3,10/4/2011 3:07
174153,3,10/4/2011 17:57
174153,3,10/4/2011 17:58
174153,3,10/4/2011 18:00
174153,3,10/4/2011 19:12
174153,3,10/4/2011 21:45
174153,3,10/5/2011 1:50
174153,5,10/5/2011 1:51
174153,5,10/12/2011 4:49
174153,5,10/12/2011 17:22
174153,6,10/17/2011 22:23
174159,3,10/4/2011 3:09
174159,3,10/4/2011 17:26
174159,3,10/4/2011 21:28
174159,3,10/5/2011 1:42
174159,3,10/5/2011 3:05
174159,3,10/5/2011 18:35
174159,3,10/5/2011 18:44
174159,5,10/5/2011 18:45
174159,5,10/5/2011 18:47
174159,5,10/12/2011 19:15
174159,5,10/12/2011 23:50
174159,5,10/14/2011 2:44
174159,5,10/18/2011 2:40
174159,5,10/19/2011 2:39
174159,5,10/21/2011 3:17
174159,5,10/23/2011 0:23
174159,5,10/25/2011 20:13
174159,5,10/27/2011 19:59
174159,5,10/29/2011 22:16
174159,5,11/4/2011 2:31
174159,5,11/4/2011 4:47
174159,5,11/4/2011 18:06
174162,1,10/4/2011 2:19
174168,1,10/4/2011 2:24
174168,3,10/4/2011 3:29
174168,5,10/4/2011 3:40
174168,5,10/10/2011 21:18
174168,6,10/13/2011 17:14
174168,4,10/13/2011 18:18
174168,4,10/13/2011 18:30
174168,4,10/13/2011 19:09
174168,6,10/13/2011 20:12
174168,6,10/13/2011 20:50
174168,4,10/14/2011 1:46
174168,4,10/14/2011 2:21
174177,3,10/4/2011 4:01
174177,3,10/4/2011 17:49
174177,3,10/4/2011 21:37
174177,3,10/5/2011 2:16
174177,3,10/5/2011 17:56
174177,3,10/5/2011 21:53
174177,3,10/6/2011 2:41
174177,3,10/6/2011 17:57
174177,3,10/7/2011 4:50
174177,3,10/8/2011 2:31
174177,3,10/8/2011 18:51
174177,3,11/3/2011 18:15
174180,3,10/4/2011 4:27
174180,5,10/4/2011 4:31
174180,5,10/4/2011 4:37
174180,5,10/11/2011 3:21
174180,5,10/11/2011 4:07
174180,5,10/14/2011 18:03
174186,1,10/4/2011 3:41
174186,3,10/4/2011 4:46
174195,1,10/4/2011 3:42
174195,3,10/4/2011 4:52
174198,1,10/4/2011 3:43
174198,3,10/4/2011 4:55
174198,3,10/4/2011 18:58
174198,3,10/4/2011 21:41
174198,3,10/4/2011 22:55
174201,1,10/4/2011 3:44
174201,1,10/4/2011 3:53
174201,1,10/4/2011 3:59
174201,3,10/4/2011 20:02
174201,3,10/5/2011 0:59
174204,1,10/4/2011 3:56
174207,1,10/4/2011 3:57
174207,3,10/4/2011 18:00
174207,3,10/4/2011 18:59
174207,3,10/4/2011 19:02
174207,3,10/4/2011 21:45
174207,3,10/5/2011 2:20
174213,1,10/4/2011 4:17
174213,3,10/4/2011 18:08
174213,3,10/4/2011 21:40
174213,3,10/5/2011 1:38
174213,3,10/5/2011 17:44
174213,3,10/5/2011 21:41
174213,3,10/6/2011 2:41
174216,3,10/4/2011 4:02
174216,3,10/4/2011 4:09
174216,3,10/4/2011 4:21
174216,5,10/10/2011 20:33
174216,5,10/18/2011 3:53
174216,5,10/19/2011 17:53
174216,6,10/25/2011 19:26
174216,4,10/25/2011 20:12
174216,4,10/25/2011 22:15
174216,4,10/25/2011 22:26
174216,4,10/26/2011 16:14
174216,6,10/26/2011 17:46
174219,1,10/4/2011 4:02
174219,1,10/4/2011 4:02
174219,3,10/4/2011 4:14
174228,1,10/4/2011 4:15
174231,3,10/4/2011 20:01
174231,3,10/5/2011 0:51
174231,5,10/12/2011 4:44
174234,1,10/4/2011 4:26
174237,1,10/4/2011 4:35
174237,3,10/4/2011 17:42
174237,3,10/4/2011 17:44
174237,5,10/12/2011 2:04
174237,5,10/19/2011 3:07
174237,5,10/19/2011 3:24
174237,5,10/26/2011 0:53
174237,5,10/27/2011 3:06
174237,5,10/29/2011 20:33
174237,5,10/31/2011 21:48
174237,6,11/2/2011 22:50
174237,4,11/3/2011 0:26
174237,4,11/3/2011 1:12
174237,4,11/3/2011 3:16
174237,4,11/3/2011 4:22
174237,4,11/3/2011 4:29
174237,4,11/3/2011 17:50
174237,4,11/4/2011 0:01
174240,1,10/4/2011 4:27
174240,3,10/4/2011 4:34
174243,1,10/4/2011 4:50
174243,3,10/4/2011 20:13
174246,1,10/4/2011 4:48
174249,3,10/4/2011 17:30
174249,3,10/4/2011 21:50
174249,3,10/5/2011 2:17
174249,3,10/5/2011 17:57
174249,3,10/5/2011 21:56
174249,3,10/6/2011 2:41
174249,3,10/6/2011 2:51
174249,3,10/6/2011 17:58
174249,3,10/7/2011 4:53
174249,3,10/8/2011 2:33
174249,3,10/8/2011 18:48
174249,3,10/8/2011 18:48
174249,3,10/14/2011 4:35
174249,3,10/14/2011 4:45
174249,3,10/14/2011 4:45
174252,3,10/4/2011 18:23
174252,3,10/4/2011 18:24
174252,5,10/6/2011 20:59
174252,5,10/12/2011 2:08
174252,5,10/12/2011 3:20
174252,5,10/12/2011 17:46
174252,6,10/18/2011 0:13
174252,6,10/18/2011 0:14
174252,6,10/18/2011 0:36
174252,4,10/18/2011 0:57
174252,4,10/18/2011 1:34
174252,6,10/19/2011 0:05
174255,3,10/4/2011 18:27
174255,3,10/4/2011 21:39
174255,3,10/4/2011 22:01
174255,3,10/4/2011 22:07
174255,5,10/10/2011 20:00
174255,6,10/13/2011 21:01
174255,6,10/13/2011 22:02
174258,1,10/4/2011 17:02
174258,3,10/4/2011 20:53
174261,1,10/4/2011 17:03
174261,3,10/4/2011 20:39
174261,3,10/5/2011 0:01
174261,3,10/5/2011 0:07
174261,5,10/12/2011 4:41
174261,5,10/12/2011 17:08
174261,6,10/17/2011 18:40
174261,4,10/17/2011 20:00
174261,4,10/17/2011 21:15
174261,4,10/18/2011 1:13
174261,4,10/18/2011 1:58
174261,4,10/18/2011 16:41
174261,6,10/18/2011 17:44
174264,1,10/4/2011 17:08
174264,1,10/4/2011 17:26
174264,3,10/4/2011 21:15
174264,3,10/4/2011 21:41
174264,5,10/4/2011 21:45
174264,5,10/12/2011 2:29
174264,5,10/18/2011 20:36
174264,5,10/20/2011 2:01
174264,5,10/21/2011 1:16
174264,5,10/21/2011 1:30
174264,5,10/21/2011 1:45
174264,5,10/28/2011 4:52
174264,5,10/29/2011 20:33
174264,5,11/1/2011 5:58
174264,5,11/2/2011 2:16
174264,5,11/4/2011 20:41
174264,6,11/9/2011 0:50
174264,4,11/9/2011 2:57
174264,4,11/9/2011 3:32
174264,4,11/9/2011 18:18
174264,4,11/9/2011 18:21
174264,4,11/10/2011 2:45
174264,4,11/10/2011 18:54
174264,6,11/10/2011 20:04
174270,3,10/4/2011 19:26
174270,3,10/4/2011 22:20
174270,3,10/4/2011 22:31
174270,3,10/4/2011 22:53
174270,3,10/5/2011 2:24
174270,3,10/5/2011 3:17
174270,3,10/5/2011 18:28
174270,3,10/5/2011 18:32
174270,3,10/6/2011 2:34
174270,3,10/6/2011 2:51
174270,3,10/6/2011 2:58
174270,3,10/6/2011 3:05
174270,3,10/6/2011 3:27
174270,3,10/6/2011 4:00
174270,3,10/6/2011 4:00
174270,3,10/6/2011 19:10
174270,3,10/6/2011 20:02
174270,3,10/7/2011 18:10
174270,3,10/7/2011 22:13
174270,3,10/8/2011 1:43
174270,5,10/17/2011 14:15
174270,5,10/17/2011 20:34
174270,5,10/19/2011 2:55
174270,5,10/21/2011 3:31
174270,5,10/22/2011 3:17
174270,5,10/24/2011 23:19
174270,5,10/24/2011 23:20
174270,5,10/25/2011 23:00
174273,1,10/4/2011 17:08
174279,3,10/4/2011 18:52
174279,5,10/12/2011 2:10
174282,1,10/4/2011 17:09
174285,3,10/4/2011 18:44
174285,5,10/10/2011 21:45
174285,6,10/13/2011 18:20
174285,6,10/13/2011 19:10
174285,6,10/13/2011 19:26
174285,4,10/13/2011 19:53
174285,4,10/13/2011 20:08
174285,6,10/13/2011 20:51
174288,3,10/4/2011 19:24
174291,1,10/4/2011 17:09
174291,3,10/4/2011 19:14
174291,3,10/4/2011 21:47
174291,3,10/5/2011 2:17
174291,3,10/5/2011 3:30
174291,5,10/12/2011 4:53
174291,5,10/13/2011 4:52
174291,5,10/14/2011 2:49
174291,5,10/15/2011 21:23
174291,5,10/18/2011 22:21
174291,5,10/20/2011 3:31
174291,5,10/20/2011 3:32
174294,1,10/4/2011 17:06
174294,3,10/4/2011 18:57
174294,5,10/4/2011 19:51
174294,5,10/12/2011 2:15
174294,5,10/14/2011 0:05
174294,5,10/14/2011 2:54
174294,5,10/15/2011 21:26
174294,5,10/18/2011 3:59
174294,5,10/18/2011 23:17
174294,5,10/20/2011 3:45
174294,5,10/22/2011 3:23
174294,5,10/24/2011 23:22
174294,5,10/26/2011 1:17
174294,5,10/29/2011 4:07
174294,5,11/1/2011 4:56
174294,5,11/2/2011 4:43
174294,5,11/4/2011 5:42
174294,5,11/4/2011 18:15
174297,1,10/4/2011 17:06
174297,3,10/4/2011 20:54
174297,3,10/4/2011 20:56
174300,1,10/4/2011 17:07
174303,1,10/4/2011 17:07
174303,3,10/4/2011 20:43
174303,3,10/4/2011 21:38
174319,3,10/4/2011 20:18
174319,3,10/5/2011 1:29
174319,3,10/5/2011 17:33
174319,3,10/5/2011 21:30
174319,3,10/6/2011 2:27
174319,5,10/6/2011 2:28
174319,5,10/11/2011 17:54
174319,6,10/13/2011 21:31
174319,6,10/13/2011 21:32
174319,4,10/14/2011 2:46
174319,6,10/14/2011 17:42
174322,3,10/4/2011 20:13
174322,3,10/4/2011 20:55
174322,5,10/8/2011 4:09
174322,5,10/12/2011 2:49
174322,5,10/12/2011 3:00
174322,5,10/12/2011 3:04
174322,5,10/12/2011 18:32
174322,5,10/14/2011 2:03
174322,5,10/18/2011 19:22
174322,5,11/3/2011 2:55
174322,5,11/3/2011 18:02
174322,5,11/4/2011 18:15
174325,3,10/4/2011 20:29
174325,3,10/4/2011 22:20
174325,3,10/5/2011 1:15
174325,3,10/5/2011 1:20
174325,3,10/5/2011 1:52
174325,5,10/6/2011 23:21
174325,5,10/10/2011 22:37
174325,6,10/10/2011 23:15
174325,4,10/11/2011 0:14
174325,4,10/11/2011 0:16
174325,4,10/11/2011 0:33
174325,4,10/11/2011 17:30
174325,6,10/11/2011 17:59
174325,6,10/11/2011 18:13
174331,1,10/4/2011 17:18
174331,3,10/4/2011 17:26
174334,3,10/4/2011 17:34
174334,3,10/4/2011 17:40
174334,5,10/4/2011 17:41
174334,5,10/10/2011 19:01
174334,5,10/10/2011 22:25
174334,6,10/10/2011 22:40
174334,6,10/10/2011 23:03
174337,1,10/4/2011 18:08
174337,3,10/4/2011 18:15
174337,5,10/4/2011 18:56
174337,5,10/5/2011 0:49
174337,5,10/5/2011 16:04
174337,5,10/5/2011 17:23
174337,6,10/5/2011 17:24
174337,4,10/5/2011 21:20
174337,4,10/6/2011 17:17
174337,4,10/6/2011 17:24
174337,4,10/6/2011 20:57
174337,6,10/6/2011 21:39
174337,6,10/6/2011 22:02
174337,4,10/6/2011 23:44
174337,4,10/7/2011 0:32
174337,4,10/7/2011 0:36
174337,4,10/7/2011 1:04
174337,4,10/7/2011 1:05
174337,4,10/7/2011 17:43
174337,6,10/7/2011 18:24
174337,4,10/7/2011 22:24
174343,3,10/4/2011 18:25
174343,5,10/10/2011 20:57
174343,6,10/13/2011 17:02
174343,4,10/13/2011 17:55
174343,4,10/13/2011 18:08
174343,4,10/14/2011 0:24
174343,4,10/14/2011 4:46
174343,4,10/14/2011 21:16
174343,4,10/14/2011 21:34
174343,4,10/14/2011 21:38
174343,4,10/14/2011 23:59
174343,4,10/15/2011 0:28
174343,4,10/20/2011 18:33
174343,4,10/21/2011 3:18
174343,4,10/21/2011 18:05
174343,6,10/21/2011 18:37
174346,1,10/4/2011 18:46
174349,3,10/4/2011 19:38
174349,5,10/4/2011 19:39
174349,5,10/12/2011 2:12
174349,5,10/13/2011 20:10
174349,5,10/15/2011 20:33
174349,5,10/18/2011 19:51
174349,5,10/20/2011 1:36
174349,5,10/22/2011 2:34
174349,5,10/24/2011 22:58
174352,1,10/4/2011 19:38
174355,1,10/4/2011 19:39
174358,3,10/4/2011 20:43
174358,3,10/4/2011 21:05
174358,5,10/7/2011 19:39
174358,5,10/12/2011 2:46
174358,5,10/18/2011 20:52
174358,5,10/20/2011 3:01
174358,5,10/21/2011 18:19
174358,6,10/27/2011 17:54
174358,4,10/27/2011 17:56
174358,4,10/27/2011 18:16
174358,4,10/28/2011 4:43
174358,4,10/28/2011 4:49
174358,4,10/28/2011 17:26
174358,4,10/29/2011 1:26
174358,4,11/1/2011 20:31
174358,4,11/1/2011 20:56
174358,4,11/2/2011 2:10
174358,4,11/2/2011 2:26
174358,4,11/3/2011 17:50
174358,4,11/5/2011 0:12
174358,4,11/5/2011 0:30
174358,4,11/5/2011 20:31
174358,4,11/7/2011 19:16
174358,6,11/7/2011 20:34
174361,1,10/4/2011 19:55
174361,1,10/4/2011 20:00
174361,3,10/4/2011 20:02
174361,3,10/5/2011 1:12
174361,3,10/5/2011 2:36
174361,3,10/5/2011 3:26
174361,3,10/5/2011 4:09
174361,3,10/5/2011 4:22
174361,3,10/5/2011 4:36
174364,1,10/4/2011 19:57
174367,3,10/4/2011 20:26
174367,5,10/12/2011 2:51
174367,5,10/13/2011 20:32
174367,5,10/13/2011 20:34
174367,5,10/21/2011 4:03
174376,1,10/4/2011 21:44
174376,1,10/4/2011 21:55
174376,1,10/4/2011 21:57
174376,1,10/4/2011 21:59
174376,1,10/4/2011 22:01
174376,1,10/4/2011 22:33
174376,1,10/4/2011 22:44
174376,1,10/4/2011 23:24
174379,3,10/4/2011 22:47
174379,3,10/4/2011 22:53
174379,3,10/4/2011 23:10
174379,5,10/12/2011 4:35
174379,5,10/13/2011 20:17
174379,5,10/15/2011 20:36
174382,3,10/4/2011 21:36
174382,5,10/4/2011 21:37
174382,5,10/4/2011 22:08
174382,5,10/10/2011 20:59
174382,6,10/11/2011 22:10
174382,6,10/11/2011 22:46
174382,4,10/11/2011 23:53
174382,4,10/12/2011 0:08
174382,4,10/12/2011 0:27
174382,4,10/12/2011 0:32
174382,4,10/12/2011 0:48
174382,4,10/12/2011 0:58
174382,4,10/12/2011 17:22
174382,6,10/12/2011 18:08
174382,4,10/12/2011 18:09
174382,4,10/12/2011 18:10
174385,3,10/4/2011 22:19
174385,5,10/10/2011 18:43
174385,6,10/12/2011 16:59
174385,6,10/12/2011 17:12
174388,3,10/4/2011 22:11
174388,3,10/4/2011 22:22
174388,5,10/4/2011 23:02
174388,5,10/7/2011 20:33
174388,6,10/11/2011 23:18
174388,6,10/11/2011 23:58
174394,3,10/4/2011 22:42
174394,5,10/10/2011 21:13
174394,6,10/13/2011 16:48
174397,3,10/4/2011 22:47
174397,3,10/5/2011 1:24
174397,5,10/5/2011 1:28
174397,5,10/5/2011 1:44
174397,5,10/12/2011 4:37
174397,5,10/12/2011 4:46
174397,5,10/12/2011 17:04
174397,5,10/12/2011 17:04
174397,5,10/12/2011 18:09
174397,5,10/12/2011 23:42
174397,5,10/13/2011 21:47
174397,6,10/13/2011 23:26
174397,6,10/13/2011 23:54
174397,4,10/14/2011 4:35
174397,4,10/14/2011 4:55
174397,4,10/14/2011 4:55
174397,4,10/14/2011 17:55
174397,6,10/14/2011 17:58
174397,4,10/14/2011 17:58
174397,4,10/17/2011 19:48
174397,4,10/17/2011 19:49
174397,4,10/17/2011 21:38
174397,4,10/17/2011 22:30
174397,4,10/18/2011 1:24
174397,4,10/18/2011 18:07
174397,4,10/19/2011 0:46
174397,4,10/19/2011 1:23
174397,4,10/19/2011 4:51
174397,4,10/19/2011 19:04
174397,4,10/19/2011 19:16
174397,4,10/20/2011 1:30
174397,4,10/20/2011 1:51
174397,4,10/20/2011 16:00
174397,6,10/20/2011 17:03
174397,6,10/21/2011 16:26
174397,6,10/21/2011 17:21
174400,1,10/4/2011 22:03
174400,3,10/4/2011 22:31
174403,1,10/4/2011 22:01
174403,3,10/4/2011 22:30
174403,3,10/4/2011 23:03
174403,5,10/12/2011 4:27
174403,5,10/14/2011 1:36
174403,5,10/14/2011 1:47
174403,5,10/15/2011 22:39
174403,5,10/18/2011 22:31
174403,5,10/19/2011 18:53
174403,5,10/20/2011 16:56
174403,6,10/21/2011 23:39
174403,6,10/26/2011 23:01
174406,3,10/4/2011 22:47
174406,5,10/12/2011 3:00
174406,5,10/12/2011 4:07
174406,5,10/12/2011 4:55
174406,5,10/13/2011 20:53
174406,5,10/15/2011 20:40
174406,5,10/18/2011 20:21
174406,5,10/20/2011 1:45
174406,5,10/22/2011 3:08
174406,5,10/22/2011 3:54
174406,5,10/22/2011 4:26
174406,5,10/22/2011 4:26
174406,5,10/23/2011 0:44
174406,5,10/24/2011 22:28
174406,5,10/26/2011 2:48
174406,5,10/28/2011 4:53
174406,5,11/4/2011 18:15
174409,3,10/4/2011 22:51
174409,3,10/5/2011 3:00
174409,3,10/5/2011 3:01
174409,3,10/5/2011 3:03
174409,3,10/5/2011 3:26
174409,5,10/5/2011 3:30
174409,5,10/5/2011 3:46
174409,5,10/8/2011 20:58
174409,5,10/11/2011 17:33
174409,6,10/13/2011 22:44
174409,4,10/14/2011 3:48
174409,4,10/14/2011 3:54
174409,4,10/14/2011 16:23
174409,6,10/14/2011 17:22
174415,3,10/4/2011 22:50
174415,5,10/12/2011 4:12
174415,5,10/14/2011 17:38
174415,6,10/19/2011 19:07
174418,1,10/4/2011 22:35
174418,3,10/4/2011 22:50
174418,3,10/5/2011 1:54
174418,3,10/5/2011 17:48
174418,3,10/5/2011 21:31
174418,3,10/6/2011 2:11
174418,3,10/6/2011 17:54
174418,3,10/6/2011 19:11
174418,3,10/6/2011 19:31
174418,3,10/6/2011 23:54
174418,3,10/7/2011 0:17
174418,5,10/14/2011 4:41
174418,5,10/15/2011 23:02
174418,5,10/18/2011 23:23
174418,5,10/20/2011 3:46
174418,5,10/20/2011 17:04
174418,6,10/27/2011 17:58
174418,4,10/27/2011 18:27
174418,4,10/27/2011 18:43
174418,4,10/27/2011 18:44
174418,6,10/27/2011 19:23
174421,3,10/4/2011 23:03
174421,3,10/4/2011 23:06
174421,3,10/4/2011 23:08
174421,3,10/4/2011 23:14
174421,3,10/4/2011 23:15
174421,3,10/4/2011 23:15
174421,3,10/4/2011 23:20
174421,3,10/4/2011 23:22
174424,1,10/4/2011 22:38
174424,3,10/4/2011 22:50
174424,5,10/6/2011 3:01
174424,5,10/11/2011 19:20
174424,6,10/15/2011 3:33
174424,6,10/15/2011 3:50
174424,4,10/15/2011 4:28
174424,4,10/16/2011 0:57
174424,4,10/17/2011 16:23
174424,6,10/17/2011 19:27
174430,3,10/4/2011 22:59
174430,3,10/4/2011 23:20
174430,5,10/11/2011 17:21
174430,6,10/14/2011 23:52
174433,3,10/4/2011 23:04
174433,3,10/4/2011 23:48
174433,3,10/5/2011 0:05
174433,3,10/5/2011 0:25
174436,1,10/4/2011 23:25
174436,3,10/4/2011 23:48
174436,3,10/4/2011 23:57
174436,5,10/5/2011 0:05
174436,5,10/5/2011 0:06
174436,5,10/11/2011 3:14
174436,5,10/18/2011 20:39
174436,5,10/19/2011 2:49
174436,5,10/19/2011 2:52
174436,5,10/19/2011 3:14
174436,5,10/19/2011 3:15
174436,5,10/24/2011 18:37
174436,6,10/27/2011 21:28
174436,6,10/28/2011 0:35
174436,4,10/28/2011 4:41
174436,4,10/28/2011 19:55
174436,4,10/29/2011 4:14
174442,1,10/5/2011 0:02
174442,1,10/5/2011 0:04
174445,3,10/5/2011 14:15
174445,3,10/5/2011 17:27
174445,3,10/5/2011 17:47
174445,3,10/6/2011 21:18
174448,3,10/5/2011 0:18
174448,5,10/10/2011 18:38
174448,6,10/11/2011 22:23
174448,6,10/11/2011 22:54
174448,6,10/12/2011 16:46
174448,4,10/12/2011 17:13
174448,4,10/12/2011 19:17
174448,6,10/12/2011 20:06
174451,1,10/5/2011 0:16
174451,3,10/5/2011 0:18
174451,3,10/5/2011 3:04
174457,3,10/5/2011 1:17
174457,3,10/5/2011 17:21
174457,3,10/5/2011 21:22
174457,3,10/6/2011 2:05
174457,3,10/6/2011 17:54
174457,3,10/7/2011 4:47
174457,3,10/8/2011 2:28
174457,3,10/8/2011 18:46
174457,3,11/4/2011 18:15
174463,3,10/5/2011 1:23
174463,3,10/5/2011 1:30
174463,5,10/5/2011 1:34
174463,5,10/12/2011 3:00
174463,5,10/14/2011 18:04
174463,6,10/15/2011 0:52
174463,4,10/15/2011 4:11
174463,4,10/15/2011 4:27
174463,4,10/17/2011 17:48
174463,6,10/17/2011 19:52
174463,4,10/17/2011 20:03
174463,4,10/18/2011 1:12
174463,4,10/18/2011 4:59
174463,4,10/18/2011 16:46
174463,6,10/18/2011 17:13
174469,1,10/5/2011 1:57
174469,3,10/5/2011 3:02
174469,3,10/5/2011 18:33
174469,5,10/11/2011 19:28
174469,6,10/14/2011 22:32
174472,1,10/5/2011 2:05
174475,3,10/5/2011 1:41
174475,3,10/5/2011 17:46
174478,1,10/5/2011 2:23
174478,3,10/5/2011 2:49
174478,3,10/5/2011 18:11
174478,3,10/5/2011 21:59
174478,5,10/5/2011 22:00
174478,5,10/12/2011 19:29
174478,5,10/14/2011 3:13
174478,5,10/15/2011 22:49
174478,5,10/17/2011 19:26
174478,6,10/21/2011 19:12
174478,4,10/21/2011 19:20
174478,4,10/21/2011 19:24
174478,4,10/21/2011 21:32
174481,1,10/5/2011 3:20
174481,3,10/5/2011 3:30
174481,3,10/5/2011 3:44
174481,3,10/5/2011 17:03
174481,3,10/5/2011 18:35
174481,3,10/5/2011 22:00
174481,3,10/6/2011 2:46
174481,3,10/6/2011 3:04
174481,3,10/6/2011 3:05
174481,3,10/6/2011 3:05
174481,3,10/6/2011 3:27
174481,3,10/12/2011 22:23
174484,1,10/5/2011 3:31
174484,3,10/5/2011 3:36
174484,3,10/5/2011 3:49
174484,3,10/5/2011 19:00
174487,3,10/5/2011 3:12
174487,3,10/5/2011 3:22
174487,5,10/10/2011 18:17
174487,6,10/11/2011 20:12
174490,1,10/5/2011 3:35
174490,3,10/5/2011 3:35
174490,3,10/5/2011 16:56
174490,3,10/5/2011 21:10
174490,3,10/5/2011 21:10
174490,3,10/5/2011 23:53
174490,3,10/6/2011 2:37
174490,3,10/6/2011 2:44
174493,3,10/5/2011 3:29
174493,5,10/12/2011 4:52
174493,5,10/15/2011 21:19
174493,5,10/22/2011 20:34
174493,5,10/22/2011 20:41
174493,5,10/22/2011 23:14
174493,5,10/25/2011 2:10
174493,5,10/26/2011 23:21
174493,5,10/29/2011 21:12
174493,5,11/2/2011 1:35
174493,5,11/4/2011 4:03
174493,5,11/4/2011 5:15
174493,5,11/4/2011 18:15
174496,3,10/5/2011 3:46
174499,1,10/5/2011 4:09
174502,3,10/5/2011 4:10
174502,5,10/12/2011 4:45
174502,5,10/13/2011 0:52
174502,5,10/13/2011 0:55
174502,5,10/13/2011 0:57
174502,5,10/19/2011 20:02
174502,5,10/21/2011 4:41
174502,5,10/23/2011 0:16
174502,5,10/25/2011 20:15
174502,5,11/1/2011 3:24
174502,5,11/1/2011 3:24
174502,5,11/3/2011 3:12
174502,5,11/7/2011 20:03
174502,6,11/10/2011 23:50
174505,3,10/5/2011 4:32
174505,5,10/12/2011 4:55
174505,5,10/12/2011 18:13
174505,6,10/17/2011 23:07
